"Obs Sample ID","Avistaje ID","Taxon","Group","Time Enc","Loc Enc M","Loc Enc Deg","Loc Enc Pto Ref","Enc Loc Comments","Beh When Enc","Time Left/Lost","Loc Left/Lost M","Loc Left/Lost Deg","Loc End Pto Ref","End Loc Comments","How Ended","Avistaje Notes","Data Book","AV Rev by PI","AV Rev By Assistant","Vocalizations Heard","Voc Distance","GPS Avg Err Enc","GPS Navigation Enc","GPS Avg Err End","GPS Navigation End","Other Observer Present","Response to Playback","Follow Data Included","On The Fly Enc Location","On The Fly End Location","Duets","Aggression","Army Ant Eating","Intergroup Encounter","Grooming","Sexual Behavior","Scent Marking","Group Complete","No Summary Comments Apply","Monogamy Project","Atelines Project"
"OS31142","AV34705","Ateles","Ateles MQ-1",12/30/1899 7:36:17,"0","0","GPS PP13 07:36","Good","Moving",12/30/1899 16:13:47,"0","0","GPS PP13 16:14","Good","Left Animals","","",0,0,0,"Dist",0,"",0,"","Anthony Di Fiore/Ryan Manders/Krista Milich",0,1,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31142","AV34706","Lagothrix","UNK",12/30/1899 8:29:23,"0","0","GPS PP13 08:29","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Anthony Di Fiore/Krista Milich/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31142","AV34707","Ateles","Ateles MQ-1",12/30/1899 16:23:09,"0","0","Puma 150","Good","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Anthony Di Fiore/Krista Milich/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31142","AV34708","Saimiri","UNK",12/30/1899 16:35:20,"20","210","Guacamayo 175","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","","",0,0,0,"Dist",0,"",0,"","Anthony Di Fiore/Krista Milich/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,0
"OS31144","AV34709","Lagothrix","Unknown",12/30/1899 6:59:29,"320","15","PUMA PLOT 5-0","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31144","AV34710","Callicebus","Unknown",12/30/1899 7:00:46,"60","220","PUMA PLOT 5-0","Estimated","Vocalizing",,"0","0","","End Loc Comm","How Ended","",,0,0,1,"Medium",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31144","AV34711","Ateles","Ateles MQ-1",12/30/1899 7:11:33,"0","0","GPS PP13 07:12","Estimated","Vocalizing",12/30/1899 8:00:33,"0","0","GPS PP13 08:00","Good","Lost Animals","Border Patrol de Ayax, Olio y Nenki. Empezaron desde el Puma plot y los perdimos al rededor de Mata-Mata a las 08:40. Al rededor del medio dia Andres y Toni los vieron cerca del comedor. ",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31144","AV34712","Pithecia","Unknown",12/30/1899 9:16:33,"10","200","GPS PP13 09:15","Estimated","Resting",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31144","AV34713","Callicebus","Unknown",12/30/1899 9:25:48,"150","020","GPS PP13 09:25","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","",,0,0,1,"Medium",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31144","AV34714","Saimiri","Unknown",12/30/1899 10:04:00,"0","0","GPS PP13 10:04","Good","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31144","AV34715","Ateles","Unknown",12/30/1899 10:00:00,"0","0","GPS PP13 10:00","Good","Resting",,"0","0","","End Loc Comm","How Ended"," Encontramos dos machos de  MQ2 o MQ3 al rededor del sendero Mata-Mata. Probablemente no hubo ningun encuentro entre ellos y Ayax, Olio y Nenki que estaban haciendo un border patrol, porque no escuchamos ninguna vocalizacion. ",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31144","AV34716","Pithecia","Solitary",12/30/1899 11:44:20,"12","220","Puma 100","Rough","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31144","AV34717","Ateles","Ateles MQ-1",12/30/1899 11:55:19,"20","150","AB-14-046","Estimated","Moving",12/30/1899 13:09:07,"0","0","GPS PP13 GP 275","Good","Left Animals","Encontramos a Nipa, Nina, Nontoka, Rumba y una hembra adulta con una cria y un juvenil que no he podido identificar al rededor del saladero. El grupo hizo varias long-call pero nadie contesto. Decidi no tomar focal porque hemos tenido a los monos todo el tiempo afuera de vista.",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31144","AV34718","Lagothrix","Unknown",12/30/1899 13:19:55,"0","0","Guacamayo ","Estimated","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31145","AV34719","Lagothrix","Unknown",12/30/1899 6:26:59,"0","0","Puma 100","Rough","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Krista Milich/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31145","AV34720","Ateles","Ateles MQ-1",12/30/1899 7:16:35,"0","0","Harpia 3950","Estimated","Moving",12/30/1899 16:42:22,"0","0","GPS PP13 16:42","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Krista Milich/Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31145","AV34721","Callicebus","Unknown",12/30/1899 14:33:35,"0","0","GPS PP13 14:33","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Krista Milich/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31146","AV34722","Saimiri","Unknown",12/30/1899 6:12:54,"15","210","Guacamayo 150","Good","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Krista Milich/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31146","AV34723","Ateles","Ateles MQ-1",12/30/1899 6:29:22,"20","220","Puma 150","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Krista Milich/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31146","AV34724","Alouatta","Unknown",12/30/1899 6:31:34,"20","220","Puma 150","Enc Loc Comm","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Krista Milich/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31146","AV34725","Ateles","Ateles MQ-1",12/30/1899 7:17:31,"0","0","GPS PP13 07:17","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Krista Milich/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31146","AV34726","Ateles","Ateles MQ-1",12/30/1899 7:44:31,"0","0","GPS PP13 7:44","Good","Resting",12/30/1899 11:35:00,"0","0","GPS PP13 11:35","Good","Lost Animals","",,0,0,0,"Distance",0,,0,,"Krista Milich/Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31146","AV34727","Lagothrix","Unknown",12/30/1899 12:19:12,"0","0","GPS PP13 12:19","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Krista Milich/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31146","AV34728","Ateles","Ateles MQ-1",12/30/1899 13:12:51,"0","0","GP 275","Good","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31146","AV34729","Lagothrix","Unknown",12/30/1899 15:11:46,"30","100","AB-14-054","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31146","AV34730","Saimiri","Unknown",12/30/1899 15:44:33,"15","040","Harpia 3925","Good","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31147","AV34731","Callicebus","Unknown",12/30/1899 6:38:59,"200","360","AB-12-371","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","",,0,0,1,"Far",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31147","AV34732","Pithecia","Solitary?",12/30/1899 6:52:23,"0","0","Puma 0","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31147","AV34733","Ateles","Ateles MQ-1",12/30/1899 6:55:12,"0","0","Puma 0","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","Fiona/",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31147","AV34734","Ateles","Ateles MQ-1",12/30/1899 7:14:54,"0","0","GPS PP13 07:14","Good","Active Fuera de Vista",12/30/1899 12:15:00,"0","0","GPS PP13 12:15","Good","Lost Animals","Encontramos a casi todo el grupo de East entre Puma y Guacamayo que se estaban alimentando o descansando al rededor de una Lauracea.
Vita y Luna se fusionaron a las 8 41 y a las 10 25 llegaron Nipa, Nina, Nontoka y Rumba.",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31150","AV34735","Saguinus","Unknown",12/30/1899 6:46:16,"0","0","GPS PP13 06:46","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31150","AV34736","Lagothrix","Unknown",12/30/1899 6:44:46,"0","0","GPS PP13 06:44","Good","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31150","AV34737","Lagothrix","Unknown",12/30/1899 7:44:58,"0","0","GPS PP13 07:44","Good","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31150","AV34738","Ateles","Ateles MQ-1",12/30/1899 9:37:03,"0","0","GPS PP13 9:37","Good","Moving",12/30/1899 12:20:13,"0","0","GPS PP13 12:20","Good","Left Animals","Hoy finalmente vi de nuevo a Mono junto con los machos de West. Encontramos a Buka, Bali, Sofia, Simba, Mika, MIchelle y Mora que se estaban moviendo in direccion de la Clarisia racemosa AB-17-006. Cuando llegaron a ese mismo arbol se fusionaron con Andreo, Summer, Mono, Koinka, Julieta,  Cuando el grupo se fisiono, Julieta, Koinka, Mono, Summer y Andreo se movieron hacia  la Laguna y al final hemos tenido que dejarlos porque no habia manera de seguir porque estaban demasiada enredaderas.",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31150","AV34739","Ateles","Ateles MQ-1",12/30/1899 13:17:00,"15","260","PUMA PLOT 5-900","Estimated","Foraging",12/30/1899 17:05:18,"20","240","PUMA PLOT 6-950","Estimated","Left Animals","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31150","AV34740","Lagothrix","Unknown",12/30/1899 17:54:31,"0","0","Lago 1500","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31152","AV34741","Callicebus","Unknown",12/30/1899 6:07:43,"80","320","GPS PP13 06:07","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","",,0,0,1,"Medium",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31152","AV34742","Lagothrix","Unknown",12/30/1899 7:40:10,"15","020","PUMA PLOT 6-100","Estimated","Resting",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31152","AV34743","Ateles","Ateles MQ-1",12/30/1899 8:22:54,"0","0","AB-17-006","Good","Resting",12/30/1899 18:10:00,"0","0","GPS PP13 18:10","Good","Left Animals","Al rededor de las 8 y 20 Varias VLC llegan desde una distancia aproximada de 300 m a 280 grados",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31153","AV34744","Callicebus","Unknown",12/30/1899 7:32:50,"50","270","AB-16-020","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Medium",0,,0,,"Krista Milich/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31153","AV34745","Ateles","Ateles MQ-1",12/30/1899 7:40:46,"0","0","AB-17-006","Good","Moving",12/30/1899 11:17:26,"0","0","GPS PP13 11:17","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Krista Milich/Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31153","AV34746","Ateles","Ateles MQ-1",12/30/1899 11:58:07,"0","0","GPS PP13 11:58","Good","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Krista Milich/Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31154","AV34747","Ateles","Ateles MQ-1",12/30/1899 7:43:12,"0","0","GPS PP13 07:43","Good","Moving",12/30/1899 10:14:00,"0","0","GPS PP13 10:14","Good","Lost Animals","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31154","AV34748","Lagothrix","Unknown",12/30/1899 9:31:23,"30","210","GPS PP13 09:31","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31154","AV34749","Ateles","Ateles MQ-1",12/30/1899 10:20:00,"0","0","GPS PP13 10:10","Good","Foraging",12/30/1899 16:25:51,"0","0","AB-17-016","Estimated","Left Animals","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31155","AV34750","Saguinus","Unknown",12/30/1899 8:38:26,"0","0","Guacamayo 200","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31155","AV34751","Lagothrix","Unknown",12/30/1899 9:44:28,"20","350","Guacamayo 750","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31155","AV34752","Lagothrix","Unknown",12/30/1899 11:27:14,"20","340","PUMA PLOT 6-0","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31155","AV34753","Lagothrix","Unknown",12/30/1899 12:43:49,"15","260","GPS PP13 12:44","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31158","AV34754","Lagothrix","Unknown",12/30/1899 10:02:06,"20","160","GPS PP13 10:02","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31158","AV34755","Lagothrix","Unknown",12/30/1899 10:37:42,"0","0","GPS PP13 10:37","Good","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/Krista Milich/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31158","AV34756","Ateles","Ateles MQ-1",12/30/1899 10:51:04,"0","0","GPS PP13 10:501","Good","Moving",12/30/1899 14:39:34,"0","0","GPS PP13 14:39","Good","Lost Animals","Hoy hubo un consortship entre Olio y Fiona. Los dos se quedaron solo casi dos horas moviendose y descansando a una distancia inferior a 10 metros. A las... llego Ayax pero desfortunadamente despues algunos minutos empezo a llover nut fuerte y perdimos a los monos. ",,0,0,0,"Distance",0,,0,,"Ryan Manders/Krista Milich/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31159","AV34757","Ateles","Ateles MQ-1",12/30/1899 7:07:14,"0","0","GPS PP13 07:07","Good","Resting",12/30/1899 13:28:40,"0","0","GPS PP13 13:28","Good","Lost Animals","",,0,0,0,"Distance",0,,0,,"Ryan Manders/Krista Milich/",0,1,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31160","AV34758","Ateles","Ateles MQ-1",12/30/1899 6:07:23,"15","010","GPS PP13 06:07","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31160","AV34759","Ateles","Ateles MQ-1",12/30/1899 6:45:29,"0","0","GPS PP13 06:45","Good","Moving",12/30/1899 15:25:00,"0","0","GPS PP13 15:25","Good","Lost Animals","6 48/49/51/56 Ayax long call 
7:17 y alguien responde a una distancia de 40 m
6 24 fusion
Long call 7:27 UNKNOW
7:35 7:44 8 43 Ayax 
8 23 fusion rumba 
9 13 fusion Nipa 
10 05 fission
10 30 fusion Sammy 
12 24 fusion ab-17-016 Rumba e Nipa",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31160","AV34760","Lagothrix","Unknown",12/30/1899 15:31:28,"0","0","","Good","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31160","AV34761","Ateles","Ateles MQ-1",12/30/1899 15:38:22,"0","0","GPS PP13 15:38","Good","Vocalizing",12/30/1899 17:00:40,"0","0","GPS PP13 17:00","Good","Left Animals","VRBs ",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31161","AV34762","Lagothrix","Unknown",12/30/1899 6:39:58,"30","150","Maquisapa 4350","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31161","AV34763","Ateles","Ateles MQ-1",12/30/1899 7:44:51,"0","0","AB-17-006","Good","Moving",12/30/1899 15:35:00,"0","0","GPS PP13 15:35","Good","Lost Animals","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31161","AV34764","Saimiri","Unknown",12/30/1899 15:13:00,"0","0","GPS PP13 15:13","Good","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31162","AV34765","Alouatta","Unknown",12/30/1899 6:06:54,"50","340","LL-15-014","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","",,0,0,1,"Close",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31162","AV34766","Ateles","Ateles MQ-1",12/30/1899 6:34:15,"0","0","GPS PP13 06:34","Good","Moving",12/30/1899 9:45:00,"0","0","GPS PP13 09:45","Good","Lost Animals","Encontramos vase entre puma y Guacamayo haciendo VRBs nut suaves
Pronto enmpezo a comer de una cecropia y en el mientras hizo varios VWH",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31162","AV34767","Callicebus","Unknown",12/30/1899 8:50:47,"250","100","AB-16-021","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","",,0,0,1,"Far",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31165","AV34768","Pithecia","Unknown",12/30/1899 7:06:48,"0","0","GPS PP13 07:06","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31165","AV34769","Callicebus","Unknown",12/30/1899 8:42:56,"50","350","AB-17-006","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","",,0,0,1,"Close",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31165","AV34770","Lagothrix","Unknown",12/30/1899 9:51:17,"30","100","AB-17-015","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31165","AV34771","Cebus","Solitary",12/30/1899 11:47:17,"0","0","GPS PP13 11:47","Good","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31165","AV34772","Alouatta","Unknown",12/30/1899 13:06:50,"50","360","AB-09-060","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","",,0,0,1,"Close",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31165","AV34773","Ateles","Ateles MQ-1",12/30/1899 13:13:02,"15","260","GP 275","Estimated","Moving",12/30/1899 13:55:00,"0","0","AB-09-060","Estimated","Lost Animals","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31166","AV34774","Ateles","Ateles MQ-1",12/30/1899 6:42:00,"0","0","GPS PP13 06:42","Good","Moving",12/30/1899 13:10:00,"0","0","Puma 300","Estimated","Left Animals","8 35 fusion vita
8 39 fission
12 00 fission Ayax",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31168","AV34775","Saimiri","Unknown",12/30/1899 6:19:14,"0","0","GPS PP13 06:19","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31168","AV34776","Callicebus","Unknown",12/30/1899 6:59:47,"100","300","AB-10-085","Rough","Vocalizing",,"0","0","","End Loc Comm","How Ended","",,0,0,1,"Medium",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31168","AV34777","Saimiri","Unknown",12/30/1899 7:10:10,"0","0","Maquisapa 3750","Estimated","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31168","AV34778","Ateles","Ateles MQ-1",12/30/1899 7:21:58,"0","0","GPS PP13 07:21","Good","Resting",12/30/1899 16:20:00,"0","0","GPS PP13 16:20","Good","Lost Animals","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31168","AV34779","Lagothrix","Unknown",12/30/1899 11:17:00,"0","0","GPS PP13 11:17","Good","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31168","AV34780","Lagothrix","Unknown",12/30/1899 14:01:49,"0","0","GPS PP13 14:01","Good","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31168","AV34781","Lagothrix","Unknown",12/30/1899 16:28:38,"0","0","GPS PP13 16:28","Good","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31168","AV34782","Lagothrix","Unknown",12/30/1899 16:53:18,"20","330","GPS PP13 16:53","Estimated","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31169","AV34783","Ateles","Ateles MQ-1",12/30/1899 10:15:07,"15","200","AB-14-014","Estimated","Resting",12/30/1899 14:55:00,"0","0","GPS PP13 14:55","Good","Lost Animals","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31169","AV34784","Lagothrix","Unknown",12/30/1899 15:20:01,"0","0","GPS PP13 15:20","Good","Vocalizing",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31170","AV34785","Saguinus","Unknown",12/30/1899 12:53:34,"0","0","GPS PP13 12:53","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31171","AV34786","Lagothrix","Unknown",12/30/1899 6:30:00,"0","0","GPS PP13 06:30","Estimated","Active Fuera de Vista",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"None/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31173","AV34787","Lagothrix","Unknown",12/30/1899 6:13:00,"30","180","GPS PP13 06:13","Estimated","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,0,0,1
"OS31173","AV34788","Ateles","Ateles MQ-1",12/30/1899 8:24:17,"25","040","PUMA PLOT 1.5-800","Estimated","Resting",12/30/1899 15:16:09,"0","0","GPS PP13 15:16","Good","Left Animals","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,1,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31173","AV34789","Saimiri","Unknown",12/30/1899 10:36:00,"0","0","GPS PP13 10:36","Good","Moving",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
"OS31173","AV34790","Lagothrix","Unknown",12/30/1899 13:09:35,"0","0","GPS PP13 13:09","Good","Foraging",,"0","0","","End Loc Comm","How Ended","",,0,0,0,"Distance",0,,0,,"Ryan Manders/",0,0,"","",0,0,0,0,0,0,0,0,1,0,1
