"Avistaje ID","Focal Sample ID","Old Focal Number","Focal Animal","Focal Age-Sex Class","Time Start","FS Rev by PI","FS Rev by Assistant","Focal Data Checked by PI","Focal Data Checked by Assistant","Inter-Observer Rel","Second Assistant Event Check","Comments","Mismatch Jan 2007-Jun 2007","Dictaphone File Name","Time End","Dictaphone Used","Transcribed","Date of Transcription","End Early","Focal Completion","Start Focal in Sleep Tree","Start Sleep Tree ID","End Focal in Sleep Tree","End Sleep Tree ID"
"AV24283","FS17685",,"Wentamo/",,12/30/1899 7:50:54,0,0,0,0,0,0,"",0,"",12/30/1899 8:35:54,,0,,0,,0,"",0,""
"AV24283","FS17686",,"Gewa",,12/30/1899 8:35:22,0,0,0,0,0,0,"the focal It's GEWA",0,"",12/30/1899 17:40:45,,0,,0,,0,"",0,"AB-12-143"
"AV24289","FS17687",,"Wentamo/",,12/30/1899 7:50:29,0,0,0,0,0,0,"",0,"",12/30/1899 12:50:29,,0,,0,,0,"",0,""
"AV24290","FS17688",,"Luna/",,12/30/1899 7:49:38,0,0,0,0,0,0,"",0,"",12/30/1899 11:50:38,,0,,0,,0,"",0,""
"AV24291","FS17689",,"Luna/",,12/30/1899 15:05:32,0,0,0,0,0,0,"",0,"",12/30/1899 17:30:13,,0,,0,,0,"",0,""
"AV24294","FS17690",,"Sofia/",,12/30/1899 7:00:19,0,0,0,0,0,0,"",0,"",12/30/1899 8:52:54,,0,,0,,0,"",0,""
"AV24294","FS17691",,"Lucas/",,12/30/1899 8:50:58,0,0,0,0,0,0,"",0,"",12/30/1899 15:40:21,,0,,0,,0,"",0,""
"AV24298","FS17692",,"Luna/",,12/30/1899 9:35:11,0,0,0,0,0,0,"",0,"",12/30/1899 17:30:36,,0,,0,,0,"",0,"AB-06-089"
"AV24300","FS17693",,"Tite/",,12/30/1899 8:00:31,0,0,0,0,0,0,"",0,"",12/30/1899 12:00:49,,0,,0,,0,"",0,""
"AV24311","FS17694",,"Wentamo/",,12/30/1899 8:10:51,0,0,0,0,0,0,"La dejo atras, porq seguimos a la hembra q estaba con ella para habituarla",0,"",12/30/1899 15:30:39,,0,,0,,0,"",0,""
"AV24319","FS17695",,"Eva/",,12/30/1899 7:48:44,0,0,0,0,0,0,"",0,"",12/30/1899 16:38:47,,0,,0,,0,"",0,""
"AV24326","FS17696",,"Wentamo/",,12/30/1899 9:20:21,0,0,0,0,0,0,"",0,"",12/30/1899 13:10:03,,0,,0,,0,"",0,""
"AV24338","FS17697",,"Nenki/",,12/30/1899 14:20:05,0,0,0,0,0,0,"",0,"",12/30/1899 16:20:31,,0,,0,,0,"",0,""
"AV15358","FS19512",,"Kong/","AM",12/30/1899 16:10:00,0,0,0,0,0,0,,0,"Track 38",12/30/1899 22:30:00,"PP MON 07",1,7/5/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15358","FS19513",,"INF07/","INF07",12/30/1899 16:33:00,0,0,0,0,0,0,,0,"Track 39",12/30/1899 16:54:00,"PP MON 07",1,7/4/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15360","FS19514",,"Luciferus/","AM",12/30/1899 10:51:00,0,0,0,0,0,0,,0,"Track 40",12/30/1899 11:06:00,"PP MON 07",1,7/6/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV15360","FS19515",,"INF07/","INF07",12/30/1899 13:17:00,0,0,0,0,0,0,"MXX/ @ 4: INF07 falls within tree. INF07 has a R hand tremor throug out focal.",0,"Track 41",12/30/1899 13:38:00,"PP MON 07",1,7/6/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15360","FS19516",,"INF08/","INF08",12/30/1899 13:38:00,0,0,0,0,0,0,"MXX/ @ 8: INF08 changes trees via the ground.",0,"Track 41",12/30/1899 13:50:00,"PP MON 07",1,7/6/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15360","FS19517",,"INF07/","INF07",12/30/1899 14:03:00,0,0,0,0,0,0,"INF07 has constant R hand tremor.",0,,12/30/1899 14:23:00,"PP MON 07",1,7/6/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15360","FS19518",,"Luciferus/","AM",12/30/1899 14:32:00,0,0,0,0,0,0,,0,"Track 44",12/30/1899 14:40:00,"PP MON 07",1,7/6/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV15362","FS19519",,"Kong/","AM",12/30/1899 8:24:00,0,0,0,0,0,0,,0,"Track 46",12/30/1899 8:39:00,"PP MON 07",1,7/8/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV15362","FS19520",,"Katta/","AF",12/30/1899 8:52:00,0,0,0,0,0,0,,0,"Track 46",12/30/1899 9:12:00,"PP MON 07",1,7/8/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15362","FS19521",,"Kong/","AM",12/30/1899 9:12:00,0,0,0,0,0,0,,0,"Track 46",12/30/1899 9:19:00,"PP MON 07",1,7/8/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV15362","FS19522",,"INF07/","INF07",12/30/1899 9:34:00,0,0,0,0,0,0,,0,"Track 47",12/30/1899 9:54:00,"PP MON 07",1,7/8/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15364","FS19523",,"Kong/","AM",12/30/1899 14:53:00,0,0,0,0,0,0,,0,"Track 47",12/30/1899 14:59:00,"PP MON 07",1,7/9/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV15364","FS19524",,"Kong/","AM",12/30/1899 15:19:00,0,0,0,0,0,0,,0,"Track 50",12/30/1899 15:39:00,"PP MON 07",1,7/9/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15364","FS19525",,"INF07/","INF07",12/30/1899 15:39:00,0,0,0,0,0,0,,0,"Track 51",12/30/1899 15:59:00,"PP MON 07",1,7/9/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15365","FS19526",,"Lulu/","AF",12/30/1899 9:03:00,0,0,0,0,0,0,,0,"Track 52",12/30/1899 9:23:00,"PP MON 07",1,7/9/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15365","FS19527",,"INF07/","INF07",12/30/1899 10:28:00,0,0,0,0,0,0,,0,"Track 54",12/30/1899 10:48:00,"PP MON 07",1,7/9/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV15365","FS19528",,"Luciferus/","AM",12/30/1899 10:48:00,0,0,0,0,0,0,,0,"Tracks 55-57",12/30/1899 11:08:00,"PP MON 07",1,7/10/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV04954","FS18955",,,"INF",12/30/1899 10:38:00,0,1,0,1,0,0,,0,,,,0,,0,,0,,0,
"AV04954","FS18956",,,"AF",12/30/1899 11:10:00,0,1,0,1,0,0,,0,,,,0,,0,,0,,0,
"AV04956","FS18957",,,"INF",12/30/1899 8:16:00,0,1,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV04956","FS18958",,,"AM",12/30/1899 8:36:00,0,1,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV04956","FS18959",,,"INF",12/30/1899 9:49:00,0,1,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV04956","FS18960",,,"INF",12/30/1899 10:42:00,0,1,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV04956","FS18961",,,"INF",12/30/1899 11:24:00,0,1,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV04956","FS18962",,,"AM",12/30/1899 11:44:00,0,1,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV04956","FS18963",,"Lulu/","AF",12/30/1899 12:05:00,0,1,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV04956","FS18964",,,"INF",12/30/1899 12:20:00,0,1,0,0,0,0,"Not sure what infant is feeing on during this focal, just see his head dipping into top of small tree crown and coming up chewing; think prob flower but not sure",0,,,,0,,0,,0,,0,
"AV04956","FS18965",,"Lulu/","AF",12/30/1899 13:26:00,0,1,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV04956","FS18966",,,"AM",12/30/1899 13:49:00,0,1,0,0,0,0,"During the second half of thisfocal, when lineao tail lashes, I think i hear titi contact calls in the distance, in area of recent  intergroup encounters ",0,,,,0,,0,,0,,0,
"AV04956","FS18967",,,"INF",12/30/1899 14:09:00,0,1,0,0,0,0,,0,,,,0,,0,,0,,0,
"AV21241","FS23071",,"INF11/","INF11",12/30/1899 12:56:10,0,0,0,0,0,0,"",0,"",12/30/1899 13:16:10,"AMP/",1,1/19/2012 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV21241","FS23072",,"Katta/","AF",12/30/1899 13:17:45,0,0,0,0,0,0,"",0,"",12/30/1899 13:37:45,"AMP/",1,1/19/2012 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV21241","FS23073",,"Katta/","AF",12/30/1899 14:01:04,0,0,0,0,0,0,"",0,"",12/30/1899 14:21:04,"AMP/",1,1/19/2012 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV21241","FS23074",,"Kong/","AM",12/30/1899 14:49:25,0,0,0,0,0,0,"",0,"",12/30/1899 15:09:25,"AMP/",1,1/19/2012 0:00:00,0,"Focal End Early - More than 10 minutes",0,,0,
"AV19892","FS20787",,"INF07/","INF07",12/30/1899 14:06:00,0,0,0,0,0,0,"Last part of focal there seemed to be a lot of anxious energy, scanning up but I am not sure at what/",0,,12/30/1899 14:26:00,"Porter",1,11/19/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19892","FS20788",,"Katta/","AF",12/30/1899 14:32:00,0,0,0,0,0,0,,0,,12/30/1899 14:52:00,"Porter",1,11/20/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19892","FS20789",,"INF07/","INF07",12/30/1899 15:27:00,0,0,0,0,0,0,,0,,12/30/1899 15:47:00,"Porter",1,11/20/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19896","FS20790",,"Lulu/","AF",12/30/1899 8:16:00,0,0,0,0,0,0,,0,,12/30/1899 8:36:00,"Porter",1,11/20/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19896","FS20791",,"Luciferus/","AM",12/30/1899 15:16:00,0,0,0,0,0,0,"Rain through early morning-afternoon/",0,,12/30/1899 15:36:00,"Porter",1,11/20/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19897","FS20792",,"INF07/","INF07",12/30/1899 8:55:00,0,1,0,0,0,0,,0,,12/30/1899 9:15:00,"Porter",1,11/24/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19897","FS20793",,"Kong/","AM",12/30/1899 10:22:00,0,1,0,0,0,0,,0,,12/30/1899 10:42:00,"Porter",1,11/24/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19897","FS20794",,"Katta/","AF",12/30/1899 11:27:00,0,1,0,0,0,0,,0,,12/30/1899 11:47:00,"Porter",1,11/24/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19897","FS20795",,"Kong/","AM",12/30/1899 11:50:00,0,1,0,0,0,0,,0,,12/30/1899 12:10:00,"Porter",1,11/24/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19897","FS20796",,"Katta/","AF",12/30/1899 13:01:00,0,1,0,0,0,0,,0,,12/30/1899 13:21:00,"Porter",1,11/24/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19897","FS20797",,"INF07/","INF07",12/30/1899 13:40:00,0,1,0,0,0,0,,0,,12/30/1899 13:46:00,"Porter",1,11/24/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV19897","FS20798",,"INF07/","INF07",12/30/1899 14:52:00,0,1,0,0,0,0,,0,,12/30/1899 15:12:00,"Porter",1,11/24/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19898","FS20799",,"Lulu/","AF",12/30/1899 9:13:00,0,0,0,0,0,0,,0,,12/30/1899 9:33:00,"Porter",1,11/22/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19898","FS20800",,"Luciferus/","AM",12/30/1899 9:36:00,0,0,0,0,0,0,,0,,12/30/1899 9:56:00,"Porter",1,11/22/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19898","FS20801",,"INF08/","INF08",12/30/1899 9:59:00,0,0,0,0,0,0,,0,,12/30/1899 10:19:00,"Porter",1,11/23/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19898","FS20802",,"Lulu/","AF",12/30/1899 10:27:00,0,0,0,0,0,0,"end early to process poo/",0,,12/30/1899 10:41:00,"Porter",1,11/23/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV19899","FS20803",,"Lulu/","AF",12/30/1899 14:27:00,0,0,0,0,0,0,,0,,12/30/1899 14:47:00,"Porter",1,11/23/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19899","FS20804",,"Luciferus/","AM",12/30/1899 14:55:00,0,0,0,0,0,0,,0,,12/30/1899 15:01:00,"Porter",1,11/23/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV19899","FS20805",,"Luciferus/","AM",12/30/1899 15:35:00,0,0,0,0,0,0,,0,,12/30/1899 15:55:00,"Porter",1,11/23/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19899","FS20806",,"INF08/","INF08",12/30/1899 15:59:00,0,0,0,0,0,0,"End focal, all out of view/",0,,12/30/1899 16:07:00,"Porter",1,11/23/2009 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV19900","FS20807",,"INF07/","INF07",12/30/1899 8:19:00,0,0,0,0,0,0,,0,,12/30/1899 8:32:00,"Porter",1,11/23/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV19900","FS20808",,"Kong/","AM",12/30/1899 9:40:00,0,0,0,0,0,0,,0,,12/30/1899 10:00:00,"Porter",1,11/23/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19900","FS20809",,"INF07/","INF07",12/30/1899 10:42:00,0,0,0,0,0,0,,0,,12/30/1899 11:02:00,"Porter",1,11/23/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19900","FS20810",,"Katta/","AF",12/30/1899 12:03:00,0,0,0,0,0,0,,0,,12/30/1899 12:23:00,"Porter",1,11/23/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19900","FS20811",,"Katta/","AF",12/30/1899 14:44:00,0,0,0,0,0,0,,0,,12/30/1899 14:58:00,"Porter",1,11/23/2009 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV19904","FS20812",,"Mona/","AF",12/30/1899 8:15:00,0,1,0,0,0,0,,0,,12/30/1899 8:35:00,"Porter",1,11/25/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19904","FS20813",,"Mendel/","AM",12/30/1899 9:43:00,0,1,0,0,0,0,,0,,12/30/1899 10:03:00,"Porter",1,11/26/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19904","FS20814",,"Mona/","AF",12/30/1899 10:24:00,0,1,0,0,0,0,"Lots of antbirds on swarm, MO came very low to forage on ants/",0,,12/30/1899 10:44:00,"Porter",1,11/27/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19906","FS20815",,"Milo/","INF06",12/30/1899 14:50:00,0,1,0,0,0,0,"Signal coming from the same area at 420pm/",0,,12/30/1899 15:10:00,"Porter",1,11/27/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19907","FS20816",,"Kong/","AM",12/30/1899 20:59:00,0,1,0,0,0,0,"INF09 was climbing on INF07, INF07 became aggitated and tried to repel INF09 off/",0,,12/30/1899 9:19:00,"Porter",1,11/27/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19907","FS20817",,"INF07/","INF07",12/30/1899 9:35:00,0,1,0,0,0,0,,0,,12/30/1899 9:55:00,"Porter",1,11/27/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19907","FS20818",,"Kong/","AM",12/30/1899 10:04:00,0,1,0,0,0,0,,0,,12/30/1899 10:24:00,"Porter",1,11/28/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV19907","FS20819",,"Katta/","AF",12/30/1899 10:49:00,0,1,0,0,0,0,,0,,12/30/1899 11:09:00,"Porter",1,11/28/2009 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20916","FS22268",,"Kia/","INF09",12/30/1899 12:06:00,0,0,0,0,0,0,"",0,"",12/30/1899 12:26:00,"AMP/",1,7/15/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20916","FS22269",,"Kong/","AM",12/30/1899 12:42:00,0,0,0,0,0,0,"",0,"",12/30/1899 12:54:00,"AMP/",1,7/15/2011 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV20916","FS22270",,"Katta/","AF",12/30/1899 12:55:00,0,0,0,0,0,0,"",0,"",12/30/1899 13:15:00,"AMP/",1,7/15/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20920","FS22271",,"Kong/","AM",12/30/1899 14:31:00,0,0,0,0,0,0,"",0,"",12/30/1899 14:51:00,"AMP/",1,7/15/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20916","FS22272",,"Katta/","AF",12/30/1899 13:28:00,0,0,0,0,0,0,"",0,"",12/30/1899 13:48:00,"AMP/",1,7/15/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20920","FS22273",,"Kia/","INF09",12/30/1899 15:38:00,0,0,0,0,0,0,"",0,"",12/30/1899 15:58:00,"AMP/",1,7/15/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20920","FS22274",,"Kong/","AM",12/30/1899 15:58:00,0,0,0,0,0,0,"",0,"",12/30/1899 16:18:00,"AMP/",1,7/15/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20920","FS22275",,"Katta/","AF",12/30/1899 16:19:00,0,0,0,0,0,0,"",0,"",12/30/1899 16:39:00,"AMP/",1,7/15/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20920","FS22276",,"Kong/","AM",12/30/1899 16:40:00,0,0,0,0,0,0,"",0,"",12/30/1899 17:00:00,"AMP/",1,7/15/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20921","FS22277",,"Milo/","INF06",12/30/1899 8:39:00,0,0,0,0,0,0,"Grooming bout between MO and MI",0,"",12/30/1899 8:59:00,"AMP/",1,7/15/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20921","FS22278",,"Mendel/","AM",12/30/1899 9:16:00,0,0,0,0,0,0,"",0,"",12/30/1899 9:36:00,"AMP/",1,7/15/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20921","FS22279",,"Mendel/","AM",12/30/1899 10:55:00,0,0,0,0,0,0,"Food sharing with INF10",0,"",12/30/1899 11:15:00,"AMP/",1,7/15/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20921","FS22280",,"Mona/","AF",12/30/1899 11:17:00,0,0,0,0,0,0,"",0,"",12/30/1899 11:37:00,"AMP/",1,7/15/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20921","FS22281",,"Mendel/","AM",12/30/1899 11:43:00,0,0,0,0,0,0,"",0,"",12/30/1899 12:03:00,"AMP/",1,7/15/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20921","FS22282",,"Mona/","AF",12/30/1899 12:16:00,0,0,0,0,0,0,"",0,"",12/30/1899 12:36:00,"AMP/",1,7/15/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20923","FS22283",,"Banana/","AF",12/30/1899 7:11:00,0,0,0,0,0,0,"grooming with INF07",0,"",12/30/1899 7:31:00,"AMP/",1,7/17/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20923","FS22284",,"Bandito/","INF09",12/30/1899 9:09:00,0,0,0,0,0,0,"",0,"",12/30/1899 9:29:00,"AMP/",1,7/17/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20923","FS22285",,"INF10/","INF10",12/30/1899 9:39:00,0,0,0,0,0,0,"",0,"",12/30/1899 9:59:00,"AMP/",1,7/17/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20923","FS22286",,"Bongo/","AM",12/30/1899 10:13:00,0,0,0,0,0,0,"",0,"",12/30/1899 10:33:00,"AMP/",1,7/18/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20923","FS22287",,"INF11/","INF11",12/30/1899 10:40:00,0,0,0,0,0,0,"",0,"",12/30/1899 10:52:00,"AMP/",1,7/18/2011 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV20923","FS22288",,"Banana/","AF",12/30/1899 11:02:00,0,0,0,0,0,0,"",0,"",12/30/1899 11:22:00,"AMP/",1,7/18/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20923","FS22289",,"Banana/","AF",12/30/1899 11:53:00,0,0,0,0,0,0,"urinated and rubbed genitals",0,"",12/30/1899 12:13:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20923","FS22290",,"INF11/","INF11",12/30/1899 12:16:00,0,0,0,0,0,0,"",0,"",12/30/1899 12:28:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal End Early - More than 10 minutes",0,,0,
"AV20923","FS22291",,"INF11/","INF11",12/30/1899 12:56:00,0,0,0,0,0,0,"",0,"",12/30/1899 13:16:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20923","FS22292",,"INF07/","INF07",12/30/1899 13:19:00,0,0,0,0,0,0,"",0,"",12/30/1899 13:31:00,"AMP/",1,7/19/2011 0:00:00,1,"Focal End Early - More than 10 minutes",0,,0,
"AV20923","FS22293",,"INF07/","INF07",12/30/1899 13:54:00,0,0,0,0,0,0,"",0,"",12/30/1899 14:14:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20923","FS22294",,"Bongo/","AM",12/30/1899 14:14:00,0,0,0,0,0,0,"",0,"",12/30/1899 14:34:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20923","FS22295",,"INF07/","INF07",12/30/1899 14:43:00,0,0,0,0,0,0,"",0,"",12/30/1899 15:03:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20923","FS22296",,"Bongo/","AM",12/30/1899 15:09:00,0,0,0,0,0,0,"",0,"",12/30/1899 15:29:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20923","FS22297",,"Bongo/","AM",12/30/1899 16:24:00,0,0,0,0,0,0,"",0,"",12/30/1899 16:44:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20923","FS22298",,"Bongo/","AM",12/30/1899 17:17:00,0,0,0,0,0,0,"",0,"",12/30/1899 17:37:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20926","FS22299",,"Bongo/","AM",12/30/1899 7:32:00,0,0,0,0,0,0,"Pre-playback focal, LOCATION: GPS AMP CD-B-preplaybk, ~10m, 90 degrees from trail W150.",0,"",12/30/1899 7:52:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20926","FS22300",,"Bongo/","AM",12/30/1899 7:52:00,0,0,0,0,0,0,"Playback focal",0,"",12/30/1899 8:12:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20926","FS22301",,"Bongo/","AM",12/30/1899 8:12:00,0,0,0,0,0,0,"Post-playback focal",0,"",12/30/1899 8:32:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20926","FS22302",,"Bongo/","AM",12/30/1899 8:34:00,0,0,0,0,0,0,"When BO left the duet tree, he moved away from the speaker, heading west along the trail. All of the others had moved in the direction of the speaker",0,"",12/30/1899 8:54:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20926","FS22303",,"Banana/","AF",12/30/1899 9:29:00,0,0,0,0,0,0,"",0,"",12/30/1899 9:49:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20926","FS22304",,"Bandito/","INF09",12/30/1899 10:21:00,0,0,0,0,0,0,"",0,"",12/30/1899 10:31:00,"AMP/",1,7/19/2011 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV20926","FS22305",,"Bongo/","AM",12/30/1899 11:42:00,0,0,0,0,0,0,"Intergroup encounter with Callicbus L (J. Carpenter with Callicbus L).",0,"",12/30/1899 11:50:00,"AMP/",1,7/19/2011 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV20926","FS22306",,"INF07/","INF07",12/30/1899 13:00:00,0,0,0,0,0,0,"",0,"",12/30/1899 13:20:00,"AMP/",1,7/19/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20926","FS22307",,"Bandito/","INF09",12/30/1899 13:31:00,0,0,0,0,0,0,"",0,"",12/30/1899 13:51:00,"AMP/",1,7/21/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20926","FS22308",,"INF07/","INF07",12/30/1899 13:58:00,0,0,0,0,0,0,"",0,"",12/30/1899 14:18:00,"AMP/",1,7/21/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20926","FS22309",,"INF11/","INF11",12/30/1899 14:19:00,0,0,0,0,0,0,"",0,"",12/30/1899 14:39:00,"AMP/",1,7/21/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20926","FS22310",,"INF07/","INF07",12/30/1899 15:41:00,0,0,0,0,0,0,"",0,"",12/30/1899 15:49:00,"AMP/",1,7/21/2011 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV20926","FS22311",,"Bandito/","INF09",12/30/1899 15:55:00,0,0,0,0,0,0,"",0,"",12/30/1899 16:12:00,"AMP/",1,7/21/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20926","FS22312",,"Bongo/","AM",12/30/1899 16:17:00,0,0,0,0,0,0,"",0,"",12/30/1899 16:37:00,"AMP/",1,7/21/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20930","FS22313",,"Banana/","AF",12/30/1899 7:59:00,0,0,0,0,0,0,"BN urinated and RG. end focal to see if animals were eating army ants",0,"",12/30/1899 8:09:00,"AMP/",1,7/21/2011 0:00:00,1,"Focal Aborted - Less than 10 minutes",0,,0,
"AV20930","FS22314",,"INF10/","INF10",12/30/1899 8:20:00,0,0,0,0,0,0,"animals fed on army ants",0,"",12/30/1899 8:40:00,"AMP/",1,7/21/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
"AV20930","FS22315",,"Banana/","AF",12/30/1899 8:44:00,0,0,0,0,0,0,"",0,"",12/30/1899 9:04:00,"AMP/",1,7/21/2011 0:00:00,0,"Focal Completed - 20 full minutes",0,,0,
